Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Packet Length,Packets/Time,target
SSDP,UDP,1,239.255.255.250,59282,1900,216,0.0,1
SSDP,UDP,1,239.255.255.250,59282,1900,216,0.01163883920811204,1
SSDP,UDP,1,239.255.255.250,59282,1900,216,0.022998307923712817,1
SSDP,UDP,1,239.255.255.250,59282,1900,216,0.03409789895287555,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.030557679041323695,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.03804772426285451,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.0453059638942284,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.05235404916906453,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.059481787736805826,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.06653150877112662,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.07254527643450416,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.07950320888701427,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.08608257488895613,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.08908686961497758,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.0955944565341927,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.10170390743648863,1
SSDP,UDP,1,239.255.255.250,54224,1900,216,0.07806393674230795,1
SSDP,UDP,1,239.255.255.250,54224,1900,216,0.08253306287335234,1
SSDP,UDP,1,239.255.255.250,54224,1900,216,0.08695223792736645,1
SSDP,UDP,1,239.255.255.250,54224,1900,216,0.09144321927540906,1
SSDP,UDP,1,239.255.255.250,55340,1900,216,0.06156138502862698,1
SSDP,UDP,1,239.255.255.250,55340,1900,216,0.06443218953313651,1
SSDP,UDP,1,239.255.255.250,55340,1900,216,0.06728667282546284,1
SSDP,UDP,1,239.255.255.250,55340,1900,216,0.07012087116789524,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.058256641996805164,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06026577060231243,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06252222639241281,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06476822334984371,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06684282794056867,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06905991848864255,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.07126801805997787,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.07262756266877654,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.07479130935059865,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.0769433258574807,1
SSDP,UDP,1,239.255.255.250,54261,1900,216,0.07643608897634409,1
SSDP,UDP,1,239.255.255.250,54261,1900,216,0.07850085197998909,1
SSDP,UDP,1,239.255.255.250,54261,1900,216,0.08055493405846782,1
SSDP,UDP,1,239.255.255.250,54261,1900,216,0.08260215589030857,1
SSDP,UDP,1,239.255.255.250,52401,1900,216,0.06726863465468651,1
SSDP,UDP,1,239.255.255.250,52401,1900,216,0.0689143018873373,1
SSDP,UDP,1,239.255.255.250,52401,1900,216,0.07055367987456855,1
SSDP,UDP,1,239.255.255.250,52401,1900,216,0.07218904312499823,1
SSDP,UDP,1,239.255.255.250,63336,1900,216,0.061329160718188745,1
SSDP,UDP,1,239.255.255.250,63336,1900,216,0.06269581447098559,1
SSDP,UDP,1,239.255.255.250,63336,1900,216,0.0640572877837445,1
SSDP,UDP,1,239.255.255.250,63336,1900,216,0.0654145680980656,1
SSDP,UDP,1,239.255.255.250,64217,1900,216,0.05715682410795588,1
SSDP,UDP,1,239.255.255.250,64217,1900,216,0.05832550861025468,1
SSDP,UDP,1,239.255.255.250,64217,1900,216,0.05949132128496855,1
SSDP,UDP,1,239.255.255.250,64217,1900,216,0.06065218031875862,1
SSDP,UDP,1,239.255.255.250,51541,1900,216,0.05405526001571602,1
SSDP,UDP,1,239.255.255.250,51541,1900,216,0.05507546337972532,1
SSDP,UDP,1,239.255.255.250,51541,1900,216,0.05609279524692159,1
SSDP,UDP,1,239.255.255.250,51541,1900,216,0.05712423915960636,1
SSDP,UDP,1,239.255.255.250,57340,1900,216,0.05167402987348408,1
SSDP,UDP,1,239.255.255.250,57340,1900,216,0.052591148648780645,1
SSDP,UDP,1,239.255.255.250,57340,1900,216,0.053493993729087336,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.05439583532104248,1
SSDP,UDP,1,239.255.255.250,57340,1900,216,0.05534977855153075,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.056153513671013296,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.057063174830529244,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.057956506575803424,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.05879006308005164,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.05969424033145004,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.060582527595717604,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.06117281913298556,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.0620690717921635,1
ICMPV6,UDP,1,ff02::1:ff0c:d364,0,0,86,0.06294765950473252,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.06026000116151696,1
SSDP,UDP,1,239.255.255.250,52314,1900,216,0.05923338813862908,1
SSDP,UDP,1,239.255.255.250,52314,1900,216,0.06003795102169192,1
SSDP,UDP,1,239.255.255.250,52314,1900,216,0.06084260292272724,1
SSDP,UDP,1,239.255.255.250,52314,1900,216,0.061645080888209046,1
ICMPV6,UDP,1,ff02::1:ff75:ad92,0,0,86,0.061374944730256634,1
SSDP,UDP,1,239.255.255.250,62696,1900,216,0.05759196464346583,1
SSDP,UDP,1,239.255.255.250,62696,1900,216,0.058323478350184,1
SSDP,UDP,1,239.255.255.250,62696,1900,216,0.059053689571557384,1
SSDP,UDP,1,239.255.255.250,62696,1900,216,0.05978272645147546,1
SSDP,UDP,1,239.255.255.250,58585,1900,216,0.05551848287253575,1
SSDP,UDP,1,239.255.255.250,58585,1900,216,0.056189663513404535,1
SSDP,UDP,1,239.255.255.250,58585,1900,216,0.05685924305156295,1
SSDP,UDP,1,239.255.255.250,58585,1900,216,0.0575276268309922,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.058164129728898395,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.0587548835473953,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.05943039378691138,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.060095069219759545,1
ICMPV6,UDP,1,ff02::1:ff02:5955,0,0,86,0.06071467014956393,1
